,Unnamed: 0,trade_date,weighted_ep_10bond
1366,1366,2020-10-09,0.036523928937297
1367,1367,2020-10-12,0.0350157717242859
1368,1368,2020-10-13,0.0348876594661212
1369,1369,2020-10-14,0.0351939824438314
1370,1370,2020-10-15,0.0353822407008869
1371,1371,2020-10-16,0.0354195450424039
1372,1372,2020-10-19,0.0357893493066399
1373,1373,2020-10-20,0.0355269298328604
1374,1374,2020-10-21,0.0357654661357856
1375,1375,2020-10-22,0.0359996722079404
1376,1376,2020-10-23,0.036823390963799
1377,1377,2020-10-26,0.0370822726774009
1378,1378,2020-10-27,0.0370827793450283
1379,1379,2020-10-28,0.0370506817147867
1380,1380,2020-10-29,0.037608312847673
1381,1381,2020-10-30,0.0386746544451199
1382,1382,2020-11-02,0.038701512697933
1383,1383,2020-11-03,0.0379233920229052
1384,1384,2020-11-04,0.0377424418731761
1385,1385,2020-11-05,0.0369719826116501
1386,1386,2020-11-06,0.0371702766013883
1387,1387,2020-11-09,0.0361295738684825
1388,1388,2020-11-10,0.0364634997265148
1389,1389,2020-11-11,0.0369691374335418
1390,1390,2020-11-12,0.0369374208218379
1391,1391,2020-11-13,0.0373187566934322
1392,1392,2020-11-16,0.0367539782190862
1393,1393,2020-11-17,0.0369836465028369
1394,1394,2020-11-18,0.0369399317520922
1395,1395,2020-11-19,0.0366140496122474
1396,1396,2020-11-20,0.0363567926077124
1397,1397,2020-11-23,0.0358357079016723
1398,1398,2020-11-24,0.0360315930263574
1399,1399,2020-11-25,0.0367787476315531
1400,1400,2020-11-26,0.0368090622122952
1401,1401,2020-11-27,0.0363092708431818
1402,1402,2020-11-30,0.0365517779188815
1403,1403,2020-12-01,0.0356284546633299
1404,1404,2020-12-02,0.0356086422759856
1405,1405,2020-12-03,0.0356965510926502
1406,1406,2020-12-04,0.035536839407246
1407,1407,2020-12-07,0.0358596105008877
1408,1408,2020-12-08,0.0359094639470316
1409,1409,2020-12-09,0.0366367068859834
1410,1410,2020-12-10,0.0366561076581333
1411,1411,2020-12-11,0.0371960256064308
1412,1412,2020-12-14,0.0367304332686011
1413,1413,2020-12-15,0.0366715352609692
1414,1414,2020-12-16,0.0366873313047655
1415,1415,2020-12-17,0.0360630571016503
1416,1416,2020-12-18,0.0362163555790449
1417,1417,2020-12-21,0.0356017256830314
1418,1418,2020-12-22,0.0365177079023746
1419,1419,2020-12-23,0.0360914410740753
1420,1420,2020-12-24,0.0364345994138265
1421,1421,2020-12-25,0.0359588312545401
1422,1422,2020-12-28,0.0359204503521839
1423,1423,2020-12-29,0.0361878147902223
1424,1424,2020-12-30,0.0355654496971571
1425,1425,2020-12-31,0.0346971330235978
1426,1426,2021-01-04,0.0340066074981043
1427,1427,2021-01-05,0.0333916650796702
1428,1428,2021-01-06,0.0331599698163349
1429,1429,2021-01-07,0.0328052700024519
1430,1430,2021-01-08,0.0329566805438136
1431,1431,2021-01-11,0.0336081691543647
1432,1432,2021-01-12,0.0325681778460138
1433,1433,2021-01-13,0.0328055745422401
1434,1434,2021-01-14,0.0334340393565788
1435,1435,2021-01-15,0.0335663123669214
1436,1436,2021-01-18,0.0330178946631451
1437,1437,2021-01-19,0.0335262836203938
1438,1438,2021-01-20,0.0331732426431439
1439,1439,2021-01-21,0.0324608496299204
1440,1440,2021-01-22,0.0325461055372285
1441,1441,2021-01-25,0.0323603824408053
1442,1442,2021-01-26,0.0332259521819724
1443,1443,2021-01-27,0.0331776765868605
1444,1444,2021-01-28,0.0344099105574571
1445,1445,2021-01-29,0.034743242934777
1446,1446,2021-02-01,0.0343275441083816
1447,1447,2021-02-02,0.0337419435436371
1448,1448,2021-02-03,0.0340235813938722
1449,1449,2021-02-04,0.0345058064639862
1450,1450,2021-02-05,0.034687571474168
1451,1451,2021-02-08,0.0340629767133491
1452,1452,2021-02-09,0.0330255037480715
1453,1453,2021-02-10,0.0322050493039834
1454,1454,2021-02-18,0.0321386932365646
1455,1455,2021-02-19,0.031736070164472
1456,1456,2021-02-22,0.0326417749486114
1457,1457,2021-02-23,0.0328113622997956
1458,1458,2021-02-24,0.0338499794034073
1459,1459,2021-02-25,0.0337371405598878
1460,1460,2021-02-26,0.0348031766861071
1461,1461,2021-03-01,0.0340542990858387
1462,1462,2021-03-02,0.0345710574312413
1463,1463,2021-03-03,0.0337096838062021
1464,1464,2021-03-04,0.0349577582541311
1465,1465,2021-03-05,0.0349536322926198
1466,1466,2021-03-08,0.0364140967467976
1467,1467,2021-03-09,0.0376061572182615
1468,1468,2021-03-10,0.0375764566695297
1469,1469,2021-03-11,0.036367396124624
1470,1470,2021-03-12,0.0361678292313362
1471,1471,2021-03-15,0.0369609083749301
1472,1472,2021-03-16,0.0365640873668461
1473,1473,2021-03-17,0.0363696775299039
1474,1474,2021-03-18,0.0359994841561819
1475,1475,2021-03-19,0.037012061031967
1476,1476,2021-03-22,0.0363950828133917
1477,1477,2021-03-23,0.0368982810542321
1478,1478,2021-03-24,0.0376147861235857
1479,1479,2021-03-25,0.0377169957457103
1480,1480,2021-03-26,0.0367434252754187
1481,1481,2021-03-29,0.0368998019521448
1482,1482,2021-03-30,0.0366559453074145
1483,1483,2021-03-31,0.0373259997796713
1484,1484,2021-04-01,0.0368345769381028
1485,1485,2021-04-02,0.0364526683243423
1486,1486,2021-04-06,0.03649423515069
1487,1487,2021-04-07,0.0366869619918151
1488,1488,2021-04-08,0.0366762212094966
1489,1489,2021-04-09,0.0372066576213742
1490,1490,2021-04-12,0.0380183584307093
1491,1491,2021-04-13,0.0382496338543609
1492,1492,2021-04-14,0.0377998149463667
1493,1493,2021-04-15,0.0382924884997642
1494,1494,2021-04-16,0.0379786923569337
1495,1495,2021-04-19,0.0370523972946631
1496,1496,2021-04-20,0.0371834057766977
1497,1497,2021-04-21,0.0371949447203009
1498,1498,2021-04-22,0.037305071131976
1499,1499,2021-04-23,0.0373044452766194
1500,1500,2021-04-26,0.0380176876344766
1501,1501,2021-04-27,0.0384916382864924
1502,1502,2021-04-28,0.0385863441674916
1503,1503,2021-04-29,0.0399674869886928
1504,1504,2021-04-30,0.0423900056320631
1505,1505,2021-05-06,0.0426388129176434
1506,1506,2021-05-07,0.0432184459609095
1507,1507,2021-05-10,0.0430336260927141
1508,1508,2021-05-11,0.0427990423363213
1509,1509,2021-05-12,0.0423686373908556
1510,1510,2021-05-13,0.0429067228790521
1511,1511,2021-05-14,0.0418719350007023
1512,1512,2021-05-17,0.0414041259187725
1513,1513,2021-05-18,0.0411643892173705
1514,1514,2021-05-19,0.0413092698260166
1515,1515,2021-05-20,0.0413028014199637
1516,1516,2021-05-21,0.0416367194674523
1517,1517,2021-05-24,0.0413291491881358
1518,1518,2021-05-25,0.0400391014707201
1519,1519,2021-05-26,0.0399687071900256
1520,1520,2021-05-27,0.0396837278028428
1521,1521,2021-05-28,0.0397490359981728
1522,1522,2021-05-31,0.0394021433897042
1523,1523,2021-06-01,0.0392404752950581
1524,1524,2021-06-02,0.0397171947939454
1525,1525,2021-06-03,0.0399132884716467
1526,1526,2021-06-04,0.0396666679346502
1527,1527,2021-06-07,0.0395464764322216
1528,1528,2021-06-08,0.039992567039514
1529,1529,2021-06-09,0.0398073583774419
1530,1530,2021-06-10,0.0394557571174673
1531,1531,2021-06-11,0.0395170055296207
1532,1532,2021-06-15,0.0400020980365477
1533,1533,2021-06-16,0.0408731921904319
1534,1534,2021-06-17,0.0405537686613578
1535,1535,2021-06-18,0.0404134194778999
1536,1536,2021-06-21,0.0402094615795166
1537,1537,2021-06-22,0.0398043870003031
1538,1538,2021-06-23,0.0396137194840991
1539,1539,2021-06-24,0.0396277660481274
1540,1540,2021-06-25,0.0389514312536787
1541,1541,2021-06-28,0.0387513881028285
1542,1542,2021-06-29,0.0392459814829262
1543,1543,2021-06-30,0.0388319584489098
1544,1544,2021-07-01,0.0390282181563892
1545,1545,2021-07-02,0.0401439459310335
1546,1546,2021-07-05,0.0399651832208698
1547,1547,2021-07-06,0.0399895197338526
1548,1548,2021-07-07,0.039400096480041
1549,1549,2021-07-08,0.0397886296627936
1550,1550,2021-07-09,0.0398061557417028
1551,1551,2021-07-12,0.0391396343865372
1552,1552,2021-07-13,0.0388851716167525
1553,1553,2021-07-14,0.0394296724522656
1554,1554,2021-07-15,0.0389561144381934
1555,1555,2021-07-16,0.0393882125676702
1556,1556,2021-07-19,0.0394009143549577
1557,1557,2021-07-20,0.0393757937491188
1558,1558,2021-07-21,0.0388240515561818
1559,1559,2021-07-22,0.0385901860130966
1560,1560,2021-07-23,0.0391348652229527
1561,1561,2021-07-26,0.0405087340708349
1562,1562,2021-07-27,0.0422271959452607
1563,1563,2021-07-28,0.0425558464868289
1564,1564,2021-07-29,0.0413781307761457
1565,1565,2021-07-30,0.0416056941876075
1566,1566,2021-08-02,0.0404682391233482
1567,1567,2021-08-03,0.0407515583291131
1568,1568,2021-08-04,0.0400500641022937
1569,1569,2021-08-05,0.0403597771348375
1570,1570,2021-08-06,0.0404524318970975
1571,1571,2021-08-09,0.0399318994621888
1572,1572,2021-08-10,0.0393563312135525
1573,1573,2021-08-11,0.039307240362617
1574,1574,2021-08-12,0.0394670483849161
1575,1575,2021-08-13,0.039650990849652
1576,1576,2021-08-16,0.0399884088583321
1577,1577,2021-08-17,0.0413027409701345
1578,1578,2021-08-18,0.0408869585901703
1579,1579,2021-08-19,0.0410042036886264
1580,1580,2021-08-20,0.041839859338283
1581,1581,2021-08-23,0.0409347269337527
1582,1582,2021-08-24,0.0405337143274525
1583,1583,2021-08-25,0.0403156176035609
1584,1584,2021-08-26,0.0412526607082204
1585,1585,2021-08-27,0.0416936445125669
1586,1586,2021-08-30,0.0427292116543519
1587,1587,2021-08-31,0.043469827643465
1588,1588,2021-09-01,0.0433124160604857
1589,1589,2021-09-02,0.0428801968118453
1590,1590,2021-09-03,0.0431608760188622
1591,1591,2021-09-06,0.0422484310080656
1592,1592,2021-09-07,0.041433456535601
1593,1593,2021-09-08,0.0414204553693756
1594,1594,2021-09-09,0.0411993686884932
1595,1595,2021-09-10,0.0409835263130292
1596,1596,2021-09-13,0.0408460163024698
1597,1597,2021-09-14,0.0414429359551067
1598,1598,2021-09-15,0.0415667719790648
1599,1599,2021-09-16,0.0425108325542927
1600,1600,2021-09-17,0.0423493293495856
1601,1601,2021-09-22,0.0422173385803836
1602,1602,2021-09-23,0.0419837722107981
1603,1603,2021-09-24,0.0424401527978961
1604,1604,2021-09-27,0.042903605452485
1605,1605,2021-09-28,0.0427581256065566
1606,1606,2021-09-29,0.043962474542418
1607,1607,2021-09-30,0.0431610231211554
1608,1608,2021-10-08,0.042728543574606
1609,1609,2021-10-11,0.0427990913399385
1610,1610,2021-10-12,0.0436479353699148
1611,1611,2021-10-13,0.0432104113498584
1612,1612,2021-10-14,0.0432378341772988
1613,1613,2021-10-15,0.0430283614524306
1614,1614,2021-10-18,0.0429750550090362
1615,1615,2021-10-19,0.0424098879274969
1616,1616,2021-10-20,0.0425053197803275
1617,1617,2021-10-21,0.0425055662251644
1618,1618,2021-10-22,0.0426625586404945
1619,1619,2021-10-25,0.0424097544450395
1620,1620,2021-10-26,0.0426841905900527
1621,1621,2021-10-27,0.0433980427132857
1622,1622,2021-10-28,0.0444524418796773
1623,1623,2021-10-29,0.0435162501373251
1624,1624,2021-11-01,0.0440837682798512
1625,1625,2021-11-02,0.044702890225781
1626,1626,2021-11-03,0.0447844643470717
1627,1627,2021-11-04,0.0441802222083108
1628,1628,2021-11-05,0.0447230599027613
1629,1629,2021-11-08,0.0445588707481481
1630,1630,2021-11-09,0.0442950689856424
1631,1631,2021-11-10,0.0445305103125937
1632,1632,2021-11-11,0.0438254225152723
1633,1633,2021-11-12,0.0437121861074058
1634,1634,2021-11-15,0.0438764423302494
1635,1635,2021-11-16,0.0441677233624028
1636,1636,2021-11-17,0.0437637220605671
1637,1637,2021-11-18,0.0440853131485849
1638,1638,2021-11-19,0.0433853834145091
1639,1639,2021-11-22,0.0428207319100949
1640,1640,2021-11-23,0.0428048382083202
1641,1641,2021-11-24,0.042741284463023
1642,1642,2021-11-25,0.0429198656569234
1643,1643,2021-11-26,0.0431459697551811
1644,1644,2021-11-29,0.0430298426748449
1645,1645,2021-11-30,0.0430265671764522
1646,1646,2021-12-01,0.0428524227055813
1647,1647,2021-12-02,0.0429405241317151
1648,1648,2021-12-03,0.0424309282520022
1649,1649,2021-12-06,0.0428412668175822
1650,1650,2021-12-07,0.0429555791742226
1651,1651,2021-12-08,0.0421673534348397
1652,1652,2021-12-09,0.0416126814990214
1653,1653,2021-12-10,0.0416624377745764
1654,1654,2021-12-13,0.0413826259838585
1655,1655,2021-12-14,0.041628488361499
1656,1656,2021-12-15,0.0418976230996777
1657,1657,2021-12-16,0.0414841771636806
1658,1658,2021-12-17,0.042240711071037
1659,1659,2021-12-20,0.0430218154988533
1660,1660,2021-12-21,0.0424976004173542
1661,1661,2021-12-22,0.0423482044211979
1662,1662,2021-12-23,0.0420218589222296
1663,1663,2021-12-24,0.0425187780871552
1664,1664,2021-12-27,0.0425055216801558
1665,1665,2021-12-28,0.0421457929282047
1666,1666,2021-12-29,0.0427258995507212
1667,1667,2021-12-30,0.0422903473159555
1668,1668,2021-12-31,0.041980925426216
1669,1669,2022-01-04,0.0421243130832006
1670,1670,2022-01-05,0.0428996020270936
1671,1671,2022-01-06,0.0430529158134937
1672,1672,2022-01-07,0.0433272148638857
1673,1673,2022-01-10,0.0430439784456129
1674,1674,2022-01-11,0.0436031935674681
1675,1675,2022-01-12,0.043022402741164
1676,1676,2022-01-13,0.0438755002414168
1677,1677,2022-01-14,0.0442454815133112
1678,1678,2022-01-17,0.0437450600991979
1679,1679,2022-01-18,0.043480687459253
1680,1680,2022-01-19,0.0438322375461668
1681,1681,2022-01-20,0.043981386108331
1682,1682,2022-01-21,0.0446294546978528
1683,1683,2022-01-24,0.0445971867638606
1684,1684,2022-01-25,0.0463481843300098
1685,1685,2022-01-26,0.0458902787575079
1686,1686,2022-01-27,0.0472460054662557
1687,1687,2022-01-28,0.0476980964335872
1688,1688,2022-02-07,0.0465214038152941
1689,1689,2022-02-08,0.0464044143146885
1690,1690,2022-02-09,0.0456858450426451
1691,1691,2022-02-10,0.0457900476264964
1692,1692,2022-02-11,0.0464151446832775
1693,1693,2022-02-14,0.0469460101385842
1694,1694,2022-02-15,0.0463469466028962
1695,1695,2022-02-16,0.0460275921934257
1696,1696,2022-02-17,0.0459222001782683
1697,1697,2022-02-18,0.0455802322728371
1698,1698,2022-02-21,0.0454945423429871
1699,1699,2022-02-22,0.0461534593302739
1700,1700,2022-02-23,0.0454058124661272
1701,1701,2022-02-24,0.0465746847129606
1702,1702,2022-02-25,0.0460894722425715
1703,1703,2022-02-28,0.0458243231083066
1704,1704,2022-03-01,0.045465722154805
1705,1705,2022-03-02,0.0457384539828097
1706,1706,2022-03-03,0.0460104980097541
1707,1707,2022-03-04,0.0467757297174041
1708,1708,2022-03-07,0.0484154778992376
1709,1709,2022-03-08,0.0500643012722068
1710,1710,2022-03-09,0.0508472454905456
1711,1711,2022-03-10,0.0497930429534901
1712,1712,2022-03-11,0.0497215965943957
1713,1713,2022-03-14,0.0516355906451468
1714,1714,2022-03-15,0.0551333366642279
1715,1715,2022-03-16,0.052662581272654
1716,1716,2022-03-17,0.0514901126305847
1717,1717,2022-03-18,0.0507080514472807
1718,1718,2022-03-21,0.0504944481989505
1719,1719,2022-03-22,0.0504967880723754
1720,1720,2022-03-23,0.0502302931484914
1721,1721,2022-03-24,0.0507063261476141
1722,1722,2022-03-25,0.0515029663991062
1723,1723,2022-03-28,0.0517188127307046
1724,1724,2022-03-29,0.0519218298345733
1725,1725,2022-03-30,0.0505153633016515
1726,1726,2022-03-31,0.0506124579032225
1727,1727,2022-04-01,0.0501808335434022
1728,1728,2022-04-06,0.0501668774991147
1729,1729,2022-04-07,0.0512181507860161
1730,1730,2022-04-08,0.0510212152278275
1731,1731,2022-04-11,0.053016460431341
1732,1732,2022-04-12,0.0518955973587901
1733,1733,2022-04-13,0.0525631213032258
1734,1734,2022-04-14,0.0517157904315544
1735,1735,2022-04-15,0.0522582860785109
1736,1736,2022-04-18,0.0523312704151795
1737,1737,2022-04-19,0.0523727415819593
1738,1738,2022-04-20,0.0533073279091094
1739,1739,2022-04-21,0.0551162678924951
1740,1740,2022-04-22,0.0551491959709842
1741,1741,2022-04-25,0.0592844518007254
1742,1742,2022-04-26,0.0604410834273854
1743,1743,2022-04-27,0.0584087538113303
1744,1744,2022-04-28,0.0584428515584121
1745,1745,2022-04-29,0.0561131392204392
1746,1746,2022-05-05,0.0562643369205694
1747,1747,2022-05-06,0.057787862842187
1748,1748,2022-05-09,0.057720409360382
1749,1749,2022-05-10,0.0568821750129902
1750,1750,2022-05-11,0.0561649725722299
1751,1751,2022-05-12,0.0562147493986957
1752,1752,2022-05-13,0.0555981777418007
1753,1753,2022-05-16,0.0558654634910702
1754,1754,2022-05-17,0.0552775558246243
1755,1755,2022-05-18,0.0554266718561847
1756,1756,2022-05-19,0.0551334450502812
1757,1757,2022-05-20,0.0539636394761328
1758,1758,2022-05-23,0.0538738024641751
1759,1759,2022-05-24,0.0558664266024291
1760,1760,2022-05-25,0.0551574496761156
1761,1761,2022-05-26,0.0547684332319132
1762,1762,2022-05-27,0.0546126355471315
1763,1763,2022-05-30,0.0540847267896321
1764,1764,2022-05-31,0.053166884025323
1765,1765,2022-06-01,0.0532033594284022
1766,1766,2022-06-02,0.0528914957204076
1767,1767,2022-06-06,0.0518091031235885
1768,1768,2022-06-07,0.0516071842791072
1769,1769,2022-06-08,0.0511498734686101
1770,1770,2022-06-09,0.0518918930443928
1771,1771,2022-06-10,0.050794274749461
1772,1772,2022-06-13,0.0512079517541271
1773,1773,2022-06-14,0.050717032365928
1774,1774,2022-06-15,0.0503087221601721
1775,1775,2022-06-16,0.0505762378441078
1776,1776,2022-06-17,0.0498683968487082
1777,1777,2022-06-20,0.0496237686982402
1778,1778,2022-06-21,0.0498521298714782
1779,1779,2022-06-22,0.0507151293112464
1780,1780,2022-06-23,0.0494941567411554
1781,1781,2022-06-24,0.0488186960224239
1782,1782,2022-06-27,0.048179713267056
1783,1783,2022-06-28,0.0475098567707968
1784,1784,2022-06-29,0.0485767974677993
1785,1785,2022-06-30,0.047787577674481
1786,1786,2022-07-01,0.0479098387039811
1787,1787,2022-07-04,0.0474778127876892
1788,1788,2022-07-05,0.0475763641693588
1789,1789,2022-07-06,0.0485078710679031
1790,1790,2022-07-07,0.0482085159119874
1791,1791,2022-07-08,0.0484223932674152
1792,1792,2022-07-11,0.0493832618676601
1793,1793,2022-07-12,0.0500798883009683
1794,1794,2022-07-13,0.0498679960108183
1795,1795,2022-07-14,0.049736221310903
1796,1796,2022-07-15,0.0508037158032206
1797,1797,2022-07-18,0.0498498937338167
1798,1798,2022-07-19,0.0498218321158509
1799,1799,2022-07-20,0.0493174581902232
1800,1800,2022-07-21,0.0499762830511403
1801,1801,2022-07-22,0.0499970010405039
1802,1802,2022-07-25,0.0504307285780056
1803,1803,2022-07-26,0.0498395013673525
1804,1804,2022-07-27,0.0498890355384232
1805,1805,2022-07-28,0.049729453975688
1806,1806,2022-07-29,0.0503768157605373
1807,1807,2022-08-01,0.0500350943682234
1808,1808,2022-08-02,0.0516990601354979
1809,1809,2022-08-03,0.052278616427593
1810,1810,2022-08-04,0.0516874057533778
1811,1811,2022-08-05,0.0508085505594509
1812,1812,2022-08-08,0.0504749008539061
1813,1813,2022-08-09,0.0502849729008502
1814,1814,2022-08-10,0.0506629320980138
1815,1815,2022-08-11,0.0495504705028019
1816,1816,2022-08-12,0.049684687998985
1817,1817,2022-08-15,0.0496306290601441
1818,1818,2022-08-16,0.0495626066208903
1819,1819,2022-08-17,0.0492141314234474
1820,1820,2022-08-18,0.0495798599645629
1821,1821,2022-08-19,0.0501514581150985
1822,1822,2022-08-22,0.049697005861603
1823,1823,2022-08-23,0.0498518010367502
1824,1824,2022-08-24,0.0514864351785404
1825,1825,2022-08-25,0.0512016519862359
1826,1826,2022-08-26,0.0517119926315573
1827,1827,2022-08-29,0.0519927943175986
1828,1828,2022-08-30,0.0523754186856271
1829,1829,2022-08-31,0.0534664502459686
1830,1830,2022-09-01,0.0538808163165429
1831,1831,2022-09-02,0.0538422032296636
1832,1832,2022-09-05,0.0536897549244494
1833,1833,2022-09-06,0.0528007781691588
1834,1834,2022-09-07,0.0526727689834903
1835,1835,2022-09-08,0.0530263639979239
1836,1836,2022-09-09,0.052401808609674
1837,1837,2022-09-13,0.0522871865645528
1838,1838,2022-09-14,0.0529400965598082
1839,1839,2022-09-15,0.053986403980913
1840,1840,2022-09-16,0.0556432782671463
1841,1841,2022-09-19,0.055946637589671
1842,1842,2022-09-20,0.055599106225274
1843,1843,2022-09-21,0.0557990150407784
1844,1844,2022-09-22,0.0560805360842137
1845,1845,2022-09-23,0.0566667672364189
1846,1846,2022-09-26,0.0573760141802684
1847,1847,2022-09-27,0.0562301049197042
1848,1848,2022-09-28,0.057610869530611
1849,1849,2022-09-29,0.0575803102176965
1850,1850,2022-09-30,0.0581212315116926
1851,1851,2022-10-10,0.0595701199025503
1852,1852,2022-10-11,0.0593401809845031
1853,1853,2022-10-12,0.0580190949946739
1854,1854,2022-10-13,0.0582441617062463
1855,1855,2022-10-14,0.0566695625652516
1856,1856,2022-10-17,0.0564187831058893
1857,1857,2022-10-18,0.0564647762006162
1858,1858,2022-10-19,0.0573990443380978
1859,1859,2022-10-20,0.057761370578845
1860,1860,2022-10-21,0.0579944389628328
1861,1861,2022-10-24,0.0595983317235376
1862,1862,2022-10-25,0.0596307023462014
1863,1863,2022-10-26,0.0586347357885643
1864,1864,2022-10-27,0.0590193404484505
1865,1865,2022-10-28,0.0613994286715197
1866,1866,2022-10-31,0.0613448390183862
1867,1867,2022-11-01,0.0592409121654036
1868,1868,2022-11-02,0.058383555271837
1869,1869,2022-11-03,0.0585173681550157
1870,1870,2022-11-04,0.0566111562264755
1871,1871,2022-11-07,0.056375567186097
1872,1872,2022-11-08,0.0566934606555833
1873,1873,2022-11-09,0.0571061061261566
1874,1874,2022-11-10,0.0575998371478078
1875,1875,2022-11-11,0.0563112509450433
1876,1876,2022-11-14,0.0563547345329402
1877,1877,2022-11-15,0.0550380280199464
1878,1878,2022-11-16,0.0554809040188595
1879,1879,2022-11-17,0.0555877372183813
1880,1880,2022-11-18,0.0558535116946255
1881,1881,2022-11-21,0.0560364762084614
1882,1882,2022-11-22,0.0562580742683919
1883,1883,2022-11-23,0.0562082521502465
1884,1884,2022-11-24,0.0562883661307209
1885,1885,2022-11-25,0.0562666959351057
1886,1886,2022-11-28,0.0568880668640462
1887,1887,2022-11-29,0.0551606705415802
1888,1888,2022-11-30,0.0551064376649316
1889,1889,2022-12-01,0.0544907662057519
1890,1890,2022-12-02,0.0546896089242561
1891,1891,2022-12-05,0.0536497635732494
1892,1892,2022-12-06,0.0534952616069235
1893,1893,2022-12-07,0.053662258065522
1894,1894,2022-12-08,0.0537473479506308
1895,1895,2022-12-09,0.0533719263529895
1896,1896,2022-12-12,0.0539559024289898
1897,1897,2022-12-13,0.0541880575956274
1898,1898,2022-12-14,0.054184598648529
1899,1899,2022-12-15,0.0542030693160321
1900,1900,2022-12-16,0.0543523543043737
1901,1901,2022-12-19,0.0556562320357081
1902,1902,2022-12-20,0.0565023443038201
1903,1903,2022-12-21,0.0566772550663647
1904,1904,2022-12-22,0.0570321853670111
1905,1905,2022-12-23,0.0572039702660894
1906,1906,2022-12-26,0.056631164169707
1907,1907,2022-12-27,0.0558873422221179
1908,1908,2022-12-28,0.0561816314668796
1909,1909,2022-12-29,0.0564722616389579
1910,1910,2022-12-30,0.0561808344831332
1911,1911,2023-01-03,0.0554691121538299
1912,1912,2023-01-04,0.0553357165582058
1913,1913,2023-01-05,0.0543819016245832
1914,1914,2023-01-06,0.0541087491910142
1915,1915,2023-01-09,0.0536757804448432
1916,1916,2023-01-10,0.0536753469307323
1917,1917,2023-01-11,0.05387285655552
1918,1918,2023-01-12,0.053822406633223
1919,1919,2023-01-13,0.0531034076630051
1920,1920,2023-01-16,0.0522489214407038
1921,1921,2023-01-17,0.0523538009953355
1922,1922,2023-01-18,0.0523273905700388
1923,1923,2023-01-19,0.0518886758536236
1924,1924,2023-01-20,0.0514103722070216
1925,1925,2023-01-30,0.0510411403955775
1926,1926,2023-01-31,0.0513120862295375
1927,1927,2023-02-01,0.0505974062090796
1928,1928,2023-02-02,0.050659815234937
1929,1929,2023-02-03,0.0510783982615506
1930,1930,2023-02-06,0.0516160003338354
1931,1931,2023-02-07,0.0514021654493044
1932,1932,2023-02-08,0.0517256130019887
1933,1933,2023-02-09,0.0507997463739433
1934,1934,2023-02-10,0.0510464171063661
1935,1935,2023-02-13,0.0504447001984998
1936,1936,2023-02-14,0.050307953692349
1937,1937,2023-02-15,0.0505094942781725
1938,1938,2023-02-16,0.0512994363862938
1939,1939,2023-02-17,0.0519389299617057
1940,1940,2023-02-20,0.050523860185446
1941,1941,2023-02-21,0.0502689530489993
1942,1942,2023-02-22,0.0505584753399797
1943,1943,2023-02-23,0.0506355482780662
1944,1944,2023-02-24,0.0510852683912253
1945,1945,2023-02-27,0.0512650429466437
1946,1946,2023-02-28,0.0507534286383695
1947,1947,2023-03-01,0.0500628617023453
1948,1948,2023-03-02,0.0501956081317379
1949,1949,2023-03-03,0.0499785353041351
1950,1950,2023-03-06,0.0500734504542227
1951,1951,2023-03-07,0.0510315316677818
1952,1952,2023-03-08,0.0511092902612732
1953,1953,2023-03-09,0.0512063115281185
1954,1954,2023-03-10,0.0521935772047769
1955,1955,2023-03-13,0.0516448971512402
1956,1956,2023-03-14,0.052242481212528
1957,1957,2023-03-15,0.0519220904010436
1958,1958,2023-03-16,0.0526517606216303
1959,1959,2023-03-17,0.0522570414394155
1960,1960,2023-03-20,0.0524508878140972
1961,1961,2023-03-21,0.0517537915928102
1962,1962,2023-03-22,0.0514547954299133
1963,1963,2023-03-23,0.0509755239486934
1964,1964,2023-03-24,0.0511761459307716
1965,1965,2023-03-27,0.0513934802000185
1966,1966,2023-03-28,0.0515385772237083
1967,1967,2023-03-29,0.0515801526482292
1968,1968,2023-03-30,0.0511623862623261
1969,1969,2023-03-31,0.0502640489284125
1970,1970,2023-04-03,0.0495696930849696
1971,1971,2023-04-04,0.0493906484384347
1972,1972,2023-04-06,0.0493693757513688
1973,1973,2023-04-07,0.0490279014838431
1974,1974,2023-04-10,0.0493320078962207
1975,1975,2023-04-11,0.0493543617002902
1976,1976,2023-04-12,0.0491406628699058
1977,1977,2023-04-13,0.0494723700196671
1978,1978,2023-04-14,0.0490655307702962
1979,1979,2023-04-17,0.0482891442156906
1980,1980,2023-04-18,0.0479150107730485
1981,1981,2023-04-19,0.0483115155784031
1982,1982,2023-04-20,0.0483260533599755
1983,1983,2023-04-21,0.0496873775804837
1984,1984,2023-04-24,0.0502520026817175
1985,1985,2023-04-25,0.0508719938978942
1986,1986,2023-04-26,0.0508250461503701
1987,1987,2023-04-27,0.0507880278866137
1988,1988,2023-04-28,0.0502738277772773
1989,1989,2023-05-04,0.0492840811401252
1990,1990,2023-05-05,0.0496453660187519
1991,1991,2023-05-08,0.048680651886721
1992,1992,2023-05-09,0.04937455419939
1993,1993,2023-05-10,0.0498571826969718
1994,1994,2023-05-11,0.0499751675810178
1995,1995,2023-05-12,0.0507103096245034
1996,1996,2023-05-15,0.0498705567536072
1997,1997,2023-05-16,0.0502755860284426
1998,1998,2023-05-17,0.0503101896099885
1999,1999,2023-05-18,0.0501031612105976
2000,2000,2023-05-19,0.0502598437786031
2001,2001,2023-05-22,0.0499997620683859
2002,2002,2023-05-23,0.0509095891178399
2003,2003,2023-05-24,0.0516308689306579
